Age,CityPopulation,CommuteTime,Gender,Income,MoneyForLearning,MonthsProgramming,SchoolDegree
25,2,3,0,10000,2500,6,2
39,2,2,0,85000,0,6,3
32,0,3,0,12000,0,1,1
26,2,2,0,12000,10,30,2
31,2,2,0,9500,30,2,2
43,1,3,0,25000,0,120,1
36,2,2,1,55000,0,9,1
30,2,2,0,92000,500,24,0
32,0,3,0,50000,200,48,1
27,2,2,0,68000,0,20,3
27,2,2,0,75000,200,6,2
25,2,3,0,30000,0,36,2
25,1,2,0,61000,200,24,2
27,0,1,0,26000,0,4,1
31,1,2,0,43000,0,12,2
33,1,0,0,45000,400,18,2
35,2,1,0,50000,200,14,3
34,2,3,0,12000,5,48,2
27,1,3,0,250000,250,6,2
26,1,2,1,60000,0,9,3
24,2,5,0,6263,0,36,2
27,1,3,1,135000,200,48,2
33,1,2,0,20000,300,3,3
26,2,2,0,80000,300,1,2
40,0,3,0,10000,0,3,2
30,1,1,0,70000,0,7,3
26,0,2,0,43000,0,1,0
22,1,1,0,9000,0,16,2
28,2,1,0,40000,10000,14,2
24,2,4,0,60000,200,36,2
33,2,3,0,85000,2000,6,2
18,0,0,0,12000,0,28,0
17,1,2,0,7000,0,36,0
16,1,1,0,12000,0,16,0
33,1,4,0,35000,0,18,1
24,1,5,0,18600,100,12,2
22,1,2,0,66000,300,18,2
26,1,1,1,25000,800,15,2
31,2,5,0,6500,0,24,0
37,2,1,1,25000,2000,12,1
47,1,4,0,50000,3000,36,1
21,0,1,1,16000,0,72,2
26,0,2,0,6000,0,3,1
26,1,0,1,22000,20,24,2
31,2,2,0,12000,0,8,2
26,2,3,0,20000,0,24,1
31,2,5,1,76000,100,10,3
26,0,1,0,12000,0,1,1
27,1,1,1,48000,0,3,3
27,2,2,1,20000,9000,12,3
34,1,1,0,25000,500,2,1
27,2,4,0,7000,100,5,2
43,2,3,0,50000,3000,200,0
25,1,5,1,28000,200,24,2
29,0,2,0,10000,0,18,2
25,1,0,0,65000,0,40,2
26,0,5,1,20000,550,36,2
24,2,2,1,35000,0,6,2
40,2,0,0,50000,500,15,2
37,1,3,1,61000,500,6,2
28,2,1,1,40000,100,24,2
27,2,4,0,15000,100,30,1
27,2,0,0,80000,1000,2,2
21,2,4,0,18000,50,30,2
41,0,3,0,80000,1000,60,2
26,2,4,0,50000,2000,2,2
27,2,4,1,15500,0,96,1
35,2,4,0,45000,10,2,2
35,2,1,0,60000,0,3,3
31,0,2,0,8000,150,1,0
25,2,2,1,55000,100,13,2
24,0,3,0,14000,1000,14,0
29,2,2,0,68000,600,2,2
32,2,4,0,10000,100,3,2
29,2,0,0,10000,500,50,2
25,2,4,1,18000,150,55,2
24,1,1,0,7000,0,24,3
22,2,3,0,20000,0,7,0
30,0,2,1,60000,18000,30,2
26,1,4,0,27000,0,15,2
28,2,1,1,38000,0,36,2
19,2,3,0,22000,0,2,1
24,1,4,1,13743,1173,24,3
24,2,3,0,52000,150,36,2
24,1,2,1,50000,500,3,3
29,2,0,0,9000,4500,8,3
26,1,1,0,65000,0,9,2
18,1,0,0,8000,0,12,0
27,2,3,0,39905,0,1,2
25,0,3,0,30000,0,24,1
22,2,5,0,7400,0,18,2
35,0,5,0,31000,200,4,2
32,1,4,0,50000,3000,80,2
25,1,3,0,12000,0,1,1
26,2,3,0,85000,100,4,2
25,2,2,0,60000,200,36,1
26,2,3,0,20000,0,70,2
34,0,0,0,24000,100,6,2
31,2,2,0,67000,50,24,2
33,2,3,1,35000,1000,48,2
25,2,1,0,60000,5800,22,2
32,0,2,0,35000,0,3,3
23,2,4,0,13000,0,30,3
26,0,5,0,6000,0,12,0
31,2,1,0,35000,5500,14,3
26,2,1,0,80000,500,60,2
37,1,0,0,50000,70,7,0
37,1,2,1,15000,200,3,2
42,1,3,0,80000,1000,24,1
22,1,0,1,15000,0,1,1
32,0,4,0,40000,50,3,3
28,1,5,1,70000,50,12,2
30,2,0,0,36000,50,24,2
26,2,2,0,11000,4000,48,1
30,1,5,1,9000,500,36,1
22,1,3,0,20000,150,3,1
31,1,2,0,13200,0,72,3
38,1,3,1,50000,45,0,2
27,2,3,1,60000,500,30,2
33,1,3,1,45000,8000,24,2
27,1,2,1,35000,800,10,2
29,2,4,0,28747,1750,72,0
24,2,2,0,6000,0,120,2
32,2,3,0,18750,0,50,1
33,2,0,0,25200,400,32,2
21,2,1,0,20000,50,16,1
30,1,1,0,45000,400,6,3
28,2,5,1,35000,25,12,2
25,1,4,0,100000,900,24,3
29,2,2,0,15000,0,20,0
30,2,4,0,110000,1000,70,3
58,2,0,1,15000,13500,29,1
32,0,1,0,6000,0,3,2
36,2,1,0,36000,0,0,2
45,2,2,0,20000,2000,20,1
25,1,3,0,10000,0,9,0
27,2,2,0,6000,0,48,1
25,2,0,1,43000,1200,9,2
33,1,3,0,42500,500,6,4
33,2,3,0,16000,20,1,3
26,2,2,0,120000,50,36,2
32,2,2,0,12000,3000,6,3
22,1,1,0,60000,0,24,1
22,2,1,0,75000,40,48,2
21,2,4,1,73000,0,41,2
21,0,1,0,10000,50,4,0
50,2,2,0,38000,500,36,2
23,0,1,0,80000,0,60,2
25,1,2,0,8000,0,18,1
26,0,1,1,50000,0,24,2
25,2,3,0,35000,20000,48,1
29,2,2,0,40000,0,12,1
25,1,2,0,72000,100,18,2
19,2,4,0,12000,380,5,1
36,0,1,1,49500,300,49,1
25,2,5,0,72000,0,36,2
27,1,3,1,43000,0,7,2
34,2,2,0,44000,0,6,2
29,2,3,1,65000,20,10,2
28,1,3,1,40000,200,18,2
25,0,1,0,33000,50,5,0
54,1,2,1,50000,500,1,1
27,1,2,1,78000,100,1,3
20,0,2,1,22880,200,2,1
27,1,2,0,12000,200,6,1
33,1,3,0,10000,500,6,2
40,1,4,0,25000,350,10,2
37,1,3,1,80000,500,30,4
33,2,4,0,62500,1000,24,2
26,1,3,1,80000,300,48,3
23,0,1,0,6000,0,1,1
22,2,1,0,10527,0,15,2
26,2,2,0,42000,35,6,1
52,0,0,0,17500,25,4,3
24,1,3,0,10000,150,12,0
31,2,2,1,6000,0,5,2
22,1,0,0,40000,2000,16,2
30,1,3,0,25000,15000,20,2
31,1,5,0,110000,3000,30,2
28,2,0,0,13000,150,48,2
30,1,0,0,90000,100,6,3
28,2,1,0,77000,0,3,2
35,1,0,0,100000,4000,2,2
19,1,1,0,6000,0,1,1
30,2,5,1,26000,0,2,1
27,1,2,0,18000,200,42,3
25,0,2,1,50000,20,30,2
27,2,4,0,90000,0,168,3
19,2,3,0,70000,120,6,0
36,2,3,0,100000,0,2,3
25,1,2,0,40000,200,5,2
26,2,2,0,7000,4000,19,1
26,2,4,1,15000,100,45,1
29,1,1,0,49000,20,1,2
27,2,4,1,43000,80,12,2
25,2,4,0,12000,0,2,2
29,0,2,0,120000,0,18,2
26,1,2,0,7000,0,6,1
26,1,2,0,30000,100,60,0
28,2,4,0,6240,0,24,2
36,1,2,0,15000,10000,36,2
47,1,3,0,65000,500,2,2
38,2,1,0,47000,400,12,0
26,1,2,0,45000,0,18,2
42,1,4,0,60000,0,80,2
28,1,2,1,50000,0,5,3
30,1,2,0,75000,100,36,2
27,1,2,0,66000,0,96,2
30,2,2,0,112000,0,60,2
24,1,4,0,88000,500,24,2
25,1,1,0,10000,0,3,3
28,0,4,1,68000,0,6,3
23,0,2,1,110000,0,60,2
34,1,1,1,72000,2000,15,2
24,0,1,0,51000,0,5,2
29,2,4,1,30000,50,3,4
17,0,0,0,40000,30,2,0
21,2,5,0,70000,100,14,0
32,0,1,0,30000,1000,18,1
23,2,5,0,9800,760,72,0
36,2,3,0,21650,800,48,3
35,0,3,1,51000,600,40,3
27,1,4,0,38500,200,48,1
26,2,2,0,97000,14000,24,2
35,2,3,0,200000,30,1,3
29,2,1,0,29000,0,1,0
21,1,1,0,9000,50,1,1
28,2,3,0,6000,0,1,3
25,0,5,0,20000,13000,7,2
28,1,3,1,20000,40,6,3
29,1,1,0,38000,400,1,1
24,2,2,0,20000,0,0,1
22,1,2,0,18000,1000,36,1
26,1,2,0,22000,200,10,2
24,2,5,0,13000,1000,12,2
29,0,0,0,26000,300,84,1
36,1,1,0,22000,15,6,1
21,2,2,0,10000,0,36,2
26,0,2,0,54000,100,30,3
32,2,3,0,65000,10000,48,1
35,2,2,0,81000,300,4,3
33,1,3,0,55000,50,24,2
32,2,2,0,82000,3000,36,2
31,0,3,0,40000,50,12,4
21,0,0,0,12000,500,16,0
29,2,3,0,30000,0,24,3
38,1,2,1,23000,0,6,0
28,1,0,1,15000,8000,12,2
22,1,0,0,90000,170000,24,1
44,1,0,1,7000,500,4,2
30,0,2,0,85000,500,36,2
25,1,1,1,44000,3000,10,2
37,2,0,1,50000,700,4,4
25,0,1,0,35000,500,2,2
27,0,3,0,48000,1200,26,0
31,1,4,1,29000,60,4,1
31,1,2,0,40000,0,36,2
25,2,2,0,10000,0,36,2
27,2,5,0,10000,800,30,2
30,0,2,0,8000,4,3,2
37,2,5,0,75000,12000,26,2
33,2,0,0,25000,0,6,3
28,1,1,0,13000,0,12,1
34,2,0,0,35000,100,2,2
21,1,2,0,10000,0,8,2
29,1,2,0,35000,200,36,1
47,1,0,0,18000,7000,24,1
29,2,5,0,40000,2000,6,2
28,0,2,0,43000,0,7,2
21,2,2,0,6800,0,36,0
38,2,4,0,42500,0,18,3
30,2,0,1,55000,200,3,2
52,1,1,0,48000,500,18,3
20,1,1,0,7000,300,50,1
43,2,2,0,110000,500,16,2
38,2,2,0,17000,200,26,1
21,1,2,0,10000,100,36,0
45,0,0,0,75000,0,1,2
27,1,4,0,58340,180,48,1
26,2,3,1,30000,0,0,2
35,2,1,0,50000,8500,2,2
27,1,2,0,23000,0,0,0
26,1,3,0,30000,0,6,2
26,1,1,0,25000,50,3,1
28,2,3,0,50000,500,17,2
33,2,3,0,42000,0,3,2
31,0,1,0,50000,500,30,3
22,2,1,0,30000,0,2,1
31,2,3,0,60000,0,3,1
25,2,3,0,60000,0,36,1
30,1,1,0,27000,0,2,2
21,1,2,0,16000,0,30,2
24,0,1,0,40000,200,39,1
24,2,0,0,7000,70,12,1
24,0,1,0,15000,0,2,2
36,1,0,0,74000,15000,24,2
28,2,2,0,70000,0,1,3
25,1,0,1,20000,50,2,2
30,0,1,0,15000,250,42,1
29,0,2,0,10000,500,5,2
24,2,3,0,70000,0,30,2
34,1,2,0,32000,240,12,1
36,2,3,0,100000,0,4,2
30,2,1,1,30000,5000,9,2
24,1,0,0,20000,0,35,2
26,1,1,1,36000,300,18,1
34,2,4,1,75000,0,2,2
25,1,1,1,20000,100,13,2
29,2,2,0,24000,400,20,2
30,2,4,0,45000,100,12,3
28,2,2,1,134000,0,1,2
26,2,1,0,8000,50,1,1
26,1,2,0,38000,0,12,2
29,1,1,0,20000,200,18,3
25,0,3,1,13870,0,5,2
24,1,5,0,68500,0,72,2
26,2,4,0,35000,50,5,1
20,2,2,0,6000,12,9,1
22,1,2,1,12000,0,17,2
29,0,1,0,70000,500,100,2
23,0,5,0,84000,0,120,2
34,2,2,0,70000,0,12,2
29,2,3,1,25000,500,36,1
16,0,1,0,1000000,0,24,0
25,0,1,0,25000,100,9,1
25,2,4,0,6400,125,12,2
21,0,1,0,15000,30,3,1
29,2,2,0,100000,150,50,2
30,1,2,0,65000,0,12,2
28,2,5,0,8400,200,10,2
34,2,1,0,25000,150,16,1
27,2,2,0,18000,1000,60,0
26,1,3,0,35000,5000,5,2
24,1,1,1,21500,150,6,2
32,2,3,0,17000,500,30,2
26,2,2,1,20000,0,1,2
26,2,2,0,39000,0,12,1
28,0,4,0,28000,12000,12,2
25,2,1,0,35000,0,9,1
30,0,2,0,56000,0,26,2
36,1,2,0,89000,200,21,2
28,2,4,0,18000,400,10,0
49,1,2,0,35000,200,3,3
25,0,2,1,35000,10000,6,0
21,2,2,0,34000,0,3,2
28,2,4,0,18000,250,5,3
22,2,3,0,30000,0,5,0
30,2,0,0,20000,150,6,2
23,0,1,1,12000,400,2,1
35,0,0,0,20000,49,3,3
32,1,1,0,35000,0,7,2
38,0,5,0,73000,15000,150,2
29,2,3,0,60000,400,12,2
32,0,3,0,15000,0,2,2
21,2,5,0,13000,0,12,0
29,0,1,0,40000,0,9,3
19,2,5,0,30000,500,18,0
26,2,0,0,10000,0,24,2
23,1,4,1,10000,0,1,2
28,1,2,0,19000,0,5,3
30,2,0,1,10000,300,2,2
24,2,3,0,14000,0,16,3
26,1,3,0,33000,0,1,2
28,1,5,0,25000,0,12,1
38,1,2,0,14000,10,120,3
28,2,1,0,20000,10,3,0
23,1,0,0,14000,0,48,0
26,2,3,0,7000,0,40,2
23,2,2,0,7000,0,36,0
29,2,5,0,60000,100,9,2
28,2,1,0,60000,100,40,2
35,2,2,0,20000,200,18,2
28,1,3,0,60000,0,5,3
31,1,1,0,22000,15,18,3
29,2,1,0,7000,250,3,2
25,2,5,0,21000,500,48,2
27,2,5,0,20000,500,110,2
23,2,4,0,16000,0,80,2
32,2,0,1,40000,10000,36,3
23,1,1,0,12000,50,50,2
25,1,1,0,60512,0,1,0
23,2,2,0,10000,0,1,2
25,0,2,0,20000,200,4,2
32,2,3,0,40000,1000,18,2
25,2,2,0,11000,150,30,3
40,0,4,0,35000,100,4,3
36,2,2,0,30000,7000,12,3
28,2,1,0,35000,0,11,2
29,1,1,0,7000,0,3,2
28,1,2,0,13000,0,4,3
30,2,3,0,75000,1000,12,2
33,0,4,0,20500,0,6,2
28,0,4,1,6000,0,1,3
19,0,2,0,15000,700,3,1
20,0,1,0,12000,0,18,1
25,2,4,0,40000,100,48,2
30,1,2,0,18000,30,14,2
41,2,2,1,63000,0,5,2
31,2,3,0,28000,1000,12,2
26,1,4,0,8000,0,0,2
27,2,3,1,75000,12000,20,2
21,2,0,0,10000,0,50,1
29,2,0,0,24000,0,30,3
19,0,1,1,30000,0,60,1
27,1,2,0,8000,300,30,2
27,2,1,0,7000,0,12,1
35,2,3,1,15000,650,2,2
27,0,4,0,6400,0,2,3
30,1,2,1,50000,100,18,3
25,0,2,0,10000,0,5,1
31,0,2,0,65000,10,48,2
19,1,1,0,6000,0,12,0
19,2,2,0,10000,0,52,1
21,2,1,0,14847,50,2,0
31,1,1,0,35600,1000,18,0
24,2,2,1,11000,20,2,2
36,0,3,0,30000,50,100,2
24,0,4,0,15000,500,48,2
23,0,1,0,9000,1800,36,0
27,1,5,0,24000,300,8,2
27,2,5,0,22000,0,48,1
44,1,0,0,47000,300,5,2
25,2,5,0,27000,0,14,2
23,1,3,0,10600,0,48,2
19,0,0,1,6000,0,36,1
30,1,3,0,30000,200,25,3
24,2,5,1,60000,6000,36,2
30,2,3,0,30000,200,36,1
31,0,2,0,76000,300,12,3
35,0,3,0,116000,100,48,0
24,0,1,0,10000,900,2,1
37,2,4,0,20000,200,8,2
25,1,1,1,13000,12000,9,0
49,1,5,1,64000,750,1,3
58,1,0,0,50000,100,1,3
30,1,1,0,51000,0,24,3
21,0,5,0,28000,0,2,1
27,1,4,0,21400,100,48,2
26,2,2,0,60000,1000,36,3
27,0,0,0,10000,200,1,3
24,2,2,0,45000,0,8,2
19,2,1,0,20000,0,60,0
36,0,1,0,30000,50,2,1
27,1,2,0,38000,8000,4,2
26,1,1,0,20000,900,16,3
35,2,0,0,100000,1500,120,0
26,1,2,0,60000,300,26,2
36,2,2,0,62000,0,1,2
29,1,4,0,30000,20000,18,2
27,1,2,0,6000,100,14,3
23,1,2,0,24000,0,4,1
38,1,2,1,91000,2000,2,1
30,2,3,0,92000,0,6,2
39,0,1,1,21000,20,2,1
30,2,2,0,34000,1500,12,1
39,2,1,1,90000,1000,12,3
50,0,1,0,69000,500,1,1
29,2,3,1,30000,0,12,3
36,0,1,1,30000,100,12,2
20,0,1,0,14000,450,12,0
26,0,1,0,19000,0,1,2
27,1,5,0,30000,0,43,1
25,1,1,0,20000,3000,24,2
37,0,2,0,20000,0,8,1
36,1,1,0,35000,200,6,3
29,1,3,0,34000,50,4,2
30,0,2,1,25000,0,1,1
24,2,4,0,20600,100,60,3
21,1,1,0,55000,150,10,1
26,1,2,1,80000,18000,13,2
28,2,2,0,100000,0,0,3
25,2,4,0,32000,600,26,3
25,2,2,0,6000,0,0,1
26,2,5,0,20000,500,24,2
60,2,2,1,65000,20,1,3
26,0,5,0,18000,50,9,0
27,1,0,0,10000,1000,48,3
33,0,4,1,50000,100,18,3
28,2,4,0,40000,100,120,2
26,0,1,0,17000,500,13,2
26,1,2,0,48000,0,0,2
33,1,0,1,98500,2500,20,2
25,1,1,0,9000,200,30,2
28,0,1,0,25000,0,1,1
26,1,1,1,45000,6500,8,1
33,1,2,0,20000,100,3,3
24,2,3,0,14000,0,24,2
27,2,3,0,15000,500,8,1
26,2,2,0,30000,0,1,2
27,1,2,1,47000,0,4,3
23,1,2,0,12000,300,20,1
21,0,1,0,10000,100,48,1
24,0,1,0,10000,0,1,1
24,2,4,0,18000,20,36,2
24,1,2,0,20000,600,24,2
25,2,3,0,61000,0,36,3
25,1,1,0,11000,0,36,1
28,2,5,0,84000,0,2,3
27,1,2,0,27941,24,1,1
53,1,2,0,40000,12000,7,3
26,1,0,0,20000,200,36,3
34,1,2,0,55500,1000,80,3
38,1,1,0,12000,0,744,3
21,1,3,0,20000,0,48,0
20,1,1,0,50000,0,13,1
31,0,1,0,26000,0,1,0
23,2,1,0,45000,0,10,2
21,1,1,0,18000,50,24,1
24,2,3,0,25000,0,0,1
27,2,0,0,11000,15,8,1
22,1,1,0,24000,50,13,1
30,2,2,0,100000,14000,48,2
29,1,1,1,50000,1500,10,2
29,1,3,0,18000,30,7,1
26,2,4,0,34000,0,1,2
24,2,2,0,40000,100,6,1
27,0,5,0,50000,15000,18,2
31,2,4,0,35000,0,6,2
35,1,1,0,6000,300,12,1
22,2,4,0,9000,1000,24,0
29,1,2,1,35000,100,22,3
28,2,2,0,120000,20000,7,2
29,2,1,0,140000,36000,14,2
31,2,5,0,12000,0,60,2
22,1,3,1,45000,0,3,2
25,2,0,0,8000,50,8,0
29,1,3,0,14000,100,9,3
24,1,3,0,175000,20000,30,2
34,1,1,1,30000,17000,3,2
24,2,3,0,10000,0,20,1
26,1,0,0,25000,800,8,0
29,2,2,1,42000,200,7,2
30,1,2,1,65000,100,12,2
30,1,3,0,65000,0,12,4
27,1,3,0,13000,20,10,2
24,2,2,0,55000,1000,10,2
26,2,2,0,55000,900,8,3
30,2,3,0,27000,4000,3,2
24,0,0,0,18000,200,12,1
25,2,3,0,105000,18000,15,3
29,1,4,0,40000,100,60,2
34,2,1,0,40000,9000,0,1
32,2,2,1,50000,0,36,3
33,1,3,0,30000,200,12,0
22,1,2,0,35000,0,2,2
46,1,1,0,63500,15000,18,0
28,0,1,0,20000,50,5,1
32,1,2,0,55000,200,24,2
32,2,0,1,120000,0,12,3
30,0,1,0,30000,18000,18,2
26,2,2,0,90000,0,48,2
46,0,2,0,60000,5000,36,0
25,2,1,1,25000,0,4,3
24,0,1,0,16000,200,6,1
28,0,2,0,24000,0,2,1
21,2,1,0,20000,15,12,1
34,0,3,0,25000,100,24,2
21,0,1,0,21000,0,1,0
26,1,5,1,32000,11000,11,2
31,2,1,0,18000,0,3,2
35,1,4,0,100000,450,6,2
25,2,3,0,30000,10000,8,2
21,1,2,0,8000,0,0,1
27,1,4,0,45000,6000,32,2
26,2,5,0,12500,0,15,0
33,0,2,1,40000,5000,24,1
37,1,0,1,90000,200,12,4
34,0,4,1,30000,25,3,1
22,1,4,0,32000,30,5,2
40,2,0,1,60000,100,6,2
23,1,3,0,9000,400,9,2
27,2,0,0,30000,20,12,2
25,2,3,1,75000,500,5,2
26,0,2,0,65000,0,4,2
31,1,1,0,8000,40,40,0
28,2,2,0,30000,0,3,3
32,2,0,0,45000,50,2,3
29,1,3,1,107000,13000,27,2
23,1,2,0,12000,0,15,1
33,1,5,1,77000,4000,1,3
23,2,3,0,12000,17000,18,0
26,0,1,1,14000,0,2,2
29,2,2,0,95000,100,84,2
27,1,3,1,62000,125,18,2
21,1,0,0,6000,500,24,1
38,0,5,0,60000,0,1,1
31,1,1,0,30000,300,24,1
26,2,0,1,12000,0,24,3
34,2,0,1,30000,0,1,2
28,2,1,0,20000,2000,3,2
33,1,1,0,35000,200,60,2
27,0,2,0,12000,200,12,1
26,2,1,0,85000,0,30,2
25,0,1,1,33500,15,2,3
26,1,2,0,24000,300,24,1
37,2,0,0,10000,1000,46,2
31,2,5,0,60000,2000,6,3
29,1,1,0,55000,10,12,2
70,2,0,0,100000,900,16,2
26,2,2,0,37000,120,5,2
40,1,3,0,43000,100,5,1
37,1,2,0,60000,300,30,1
20,1,4,0,25000,0,6,1
25,1,1,1,28000,200,8,2
26,2,2,0,13000,0,18,1
28,2,3,0,80000,20000,60,2
24,1,2,0,30000,0,72,2
33,1,5,1,70000,0,1,2
27,2,3,0,50000,4000,6,2
26,2,3,0,12000,0,3,2
30,2,2,0,30000,50,12,2
26,2,2,0,6000,100,6,2
24,1,1,0,36000,80,50,1
23,2,2,0,6500,60,2,0
25,2,3,0,32000,300,12,1
26,2,2,0,36000,0,60,2
31,2,1,0,50000,300,12,3
28,2,1,0,45000,35,12,3
29,2,4,0,45000,300,13,1
25,2,3,0,50000,300,12,1
18,0,0,0,11000,0,48,0
34,0,1,1,45000,200,10,1
26,2,2,0,45000,0,1,3
27,2,1,0,324837,0,11,2
28,2,4,0,25000,0,6,2
26,2,5,0,15000,0,6,3
23,2,1,1,8000,0,6,2
21,2,3,1,7000,0,1,0
23,1,4,0,9250,20,120,2
35,2,0,0,15000,0,10,3
25,2,0,0,10000,0,1,2
25,1,2,0,6000,100,24,2
38,2,5,0,60000,200,24,4
35,0,1,0,20000,0,36,2
25,2,2,0,35000,0,12,3
21,2,4,0,6000,0,3,1
27,2,1,0,40000,100,12,2
25,0,0,0,10000,200,18,2
38,2,5,0,12000,50,55,2
21,2,1,0,30500,15,36,1
30,2,1,0,65000,0,3,1
34,0,5,0,55000,0,60,3
15,2,0,0,10000,200,5,0
44,1,3,0,75000,400,24,2
27,1,4,0,20000,100,100,3
26,0,1,0,6000,30,12,0
25,1,1,0,7000,100,24,3
34,2,4,0,65000,0,2,3
23,2,0,0,30000,0,36,3
31,2,3,0,15000,100,50,2
25,0,4,1,85000,500,4,3
25,1,3,0,20000,100,1,2
24,2,2,0,28000,300,12,2
24,2,4,0,25000,39,10,2
50,0,3,1,17000,0,14,1
28,1,1,0,36000,0,48,2
32,2,5,0,23000,1000,15,2
41,2,3,1,50000,0,24,0
29,2,2,0,7000,50,5,2
26,2,3,0,34000,0,0,0
29,2,3,0,60000,100,3,3
24,2,0,0,10000,0,30,1
33,1,0,0,27500,100,1,1
21,1,2,0,100000,40,4,1
25,2,0,1,18000,8000,84,0
35,2,3,0,29000,100,60,2
32,2,2,0,70000,100,3,3
35,1,1,1,52000,200,10,3
33,1,2,0,70000,0,2,0
25,1,2,0,10000,100,12,1
33,2,2,0,60000,0,96,2
23,1,3,1,26768,0,3,1
23,1,3,1,41000,0,2,2
29,1,1,1,70000,0,2,3
25,1,1,0,10000,0,3,1
24,1,3,0,20000,0,24,1
22,1,1,0,18000,0,2,2
41,0,5,0,14400,77,24,2
27,1,3,0,9400,0,7,1
18,2,1,0,14000,5,2,0
24,1,2,0,9000,30,6,1
32,0,4,0,46000,1400,18,1
32,1,5,0,12000,1000,18,1
23,2,3,0,30000,20,4,3
27,2,3,0,32000,20,3,2
24,0,3,0,33500,0,36,2
21,2,2,0,10000,100,20,1
24,1,1,0,83000,0,72,2
24,0,1,0,20000,15,6,2
35,1,4,0,80000,1600,24,2
45,1,0,1,32000,100,9,3
31,2,4,1,16000,200,3,3
23,2,3,1,45000,0,2,2
48,0,1,1,94000,0,2,3
32,2,2,0,49000,100,3,1
22,2,5,0,11000,1000,50,0
47,1,2,0,45000,300,2,3
35,1,1,0,90000,30,60,3
23,2,2,0,50000,100,24,3
24,0,4,0,42000,0,2,1
38,1,2,1,78000,0,120,4
36,2,4,0,65000,150,14,2
26,0,1,0,32000,0,25,3
29,1,1,0,40000,0,2,0
32,2,4,1,45000,1400,4,3
44,2,3,0,30000,100,30,3
26,0,0,0,15000,0,10,1
24,2,2,0,35000,250,24,2
37,1,1,0,18000,2000,3,1
32,1,1,0,55000,1000,2,2
26,1,0,1,20000,100,5,1
30,0,4,0,27000,0,3,2
33,2,0,1,55000,150,6,3
23,1,0,0,25000,100,55,2
21,0,3,1,12000,0,1,1
38,0,5,0,60000,4000,120,0
47,0,5,0,160000,20000,480,3
32,2,3,0,36000,17000,18,2
32,2,4,0,60000,18000,24,3
53,0,0,0,60000,50,3,1
26,1,1,0,30000,0,22,3
24,1,4,1,25000,0,8,1
29,2,3,0,30000,2000,24,3
42,2,1,1,100000,0,12,3
35,1,2,0,57000,200,13,0
31,2,2,0,31000,100,3,1
20,2,0,1,15000,30,3,0
29,2,3,0,15000,300,36,2
28,1,2,0,30000,1200,6,2
27,2,4,0,21000,150,96,3
26,0,1,1,13000,9000,7,3
28,1,2,0,30000,50,1,1
26,1,2,0,20000,100,8,2
26,2,2,0,52500,9000,4,3
38,0,2,0,85000,0,1,3
30,2,5,0,20000,0,600,3
29,2,5,0,12000,500,36,2
19,1,2,0,10000,0,2,0
25,2,2,0,28000,200,20,2
25,1,4,0,50000,1000,40,2
23,1,2,0,40000,300,7,3
27,2,4,0,52000,20,1,2
26,0,1,1,30000,80,10,0
24,1,3,1,7000,0,6,0
30,2,1,0,33000,2000,140,0
22,2,4,0,13000,0,12,1
22,0,3,0,26000,30,10,2
27,2,2,0,30000,20000,28,2
28,2,3,0,30000,7500,6,2
26,2,1,0,24000,20,0,2
26,2,1,0,65000,400,30,2
25,1,2,1,28000,0,12,2
34,1,4,1,71000,90,24,3
30,0,1,0,77000,0,1,3
39,1,1,1,48000,50,1,3
36,1,1,0,65000,0,48,2
24,0,1,1,12000,0,9,1
33,1,4,0,99000,200,4,2
31,0,0,0,90000,4000,48,3
37,1,2,1,95000,4000,6,3
25,2,2,0,20000,1000,60,2
29,0,1,0,22000,20,2,1
38,1,2,0,25000,90,8,1
30,1,2,0,20000,35,12,1
32,2,1,0,60000,0,1,1
28,1,3,1,58300,80,1,3
26,2,5,0,14000,1000,1,2
23,2,2,0,36000,1500,3,1
22,2,1,0,10000,0,84,2
27,1,1,0,60000,1000,160,3
29,1,3,0,55000,250,2,2
25,2,4,0,12000,50,3,2
23,1,1,0,35000,15000,8,2
23,1,0,0,10000,20,2,1
23,2,0,0,6000,25,36,0
42,2,2,0,67000,500,36,0
26,1,4,0,21000,100,6,2
43,2,3,0,15000,15,2,3
27,0,5,0,30000,100,30,1
30,0,1,0,50000,1000,4,2
29,2,1,0,7500,0,4,2
25,2,3,0,80000,20000,36,2
33,2,2,0,7000,100,24,1
30,1,3,0,100000,500,60,3
22,2,5,0,20000,600,70,0
25,1,3,0,16000,0,24,2
26,0,2,0,26000,800,72,3
38,0,2,0,12500,0,36,3
24,2,2,0,45000,0,6,1
27,0,0,0,12000,0,60,1
24,2,4,0,20000,0,30,3
21,1,2,0,20000,0,30,0
46,2,2,0,40000,300,20,1
20,2,4,0,7000,200,30,2
26,1,4,0,12000,200,60,3
28,1,2,0,30000,0,1,2
24,1,2,0,18000,0,36,3
23,1,2,0,10000,0,50,1
28,2,5,0,15000,0,24,2
27,2,1,1,99000,9000,45,2
26,2,3,0,35000,10,0,1
42,1,2,0,50000,0,1,2
27,0,3,0,30000,0,20,0
29,2,4,0,60000,0,48,4
21,2,2,0,7000,2400,10,1
18,0,0,0,8000,0,2,1
30,1,1,0,50000,0,12,4
26,2,4,0,50000,0,12,2
21,2,1,0,10000,0,12,1
36,1,2,0,30000,0,120,2
23,2,3,1,50000,0,6,2
34,1,3,0,130000,100,90,2
