Gender,Age,CityPopulation,CommuteTime,Income,MonthsProgramming,SchoolDegree,MoneyForLearning
0,25,2,3,10000,6,2,2500
0,39,2,2,85000,6,3,0
0,32,0,3,12000,1,1,0
0,26,2,2,12000,30,2,10
0,31,2,2,9500,2,2,30
0,43,1,3,25000,120,1,0
1,36,2,2,55000,9,1,0
0,30,2,2,92000,24,0,500
0,32,0,3,50000,48,1,200
0,27,2,2,68000,20,3,0
0,27,2,2,75000,6,2,200
0,25,2,3,30000,36,2,0
0,25,1,2,61000,24,2,200
0,27,0,1,26000,4,1,0
0,31,1,2,43000,12,2,0
0,33,1,0,45000,18,2,400
0,35,2,1,50000,14,3,200
0,34,2,3,12000,48,2,5
0,27,1,3,250000,6,2,250
1,26,1,2,60000,9,3,0
0,24,2,5,6263,36,2,0
1,27,1,3,135000,48,2,200
0,33,1,2,20000,3,3,300
0,26,2,2,80000,1,2,300
0,40,0,3,10000,3,2,0
0,30,1,1,70000,7,3,0
0,26,0,2,43000,1,0,0
0,22,1,1,9000,16,2,0
0,28,2,1,40000,14,2,10000
0,24,2,4,60000,36,2,200
0,33,2,3,85000,6,2,2000
0,18,0,0,12000,28,0,0
0,17,1,2,7000,36,0,0
0,16,1,1,12000,16,0,0
0,33,1,4,35000,18,1,0
0,24,1,5,18600,12,2,100
0,22,1,2,66000,18,2,300
1,26,1,1,25000,15,2,800
0,31,2,5,6500,24,0,0
1,37,2,1,25000,12,1,2000
0,47,1,4,50000,36,1,3000
1,21,0,1,16000,72,2,0
0,26,0,2,6000,3,1,0
1,26,1,0,22000,24,2,20
0,31,2,2,12000,8,2,0
0,26,2,3,20000,24,1,0
1,31,2,5,76000,10,3,100
0,26,0,1,12000,1,1,0
1,27,1,1,48000,3,3,0
1,27,2,2,20000,12,3,9000
0,34,1,1,25000,2,1,500
0,27,2,4,7000,5,2,100
0,43,2,3,50000,200,0,3000
1,25,1,5,28000,24,2,200
0,29,0,2,10000,18,2,0
0,25,1,0,65000,40,2,0
1,26,0,5,20000,36,2,550
1,24,2,2,35000,6,2,0
0,40,2,0,50000,15,2,500
1,37,1,3,61000,6,2,500
1,28,2,1,40000,24,2,100
0,27,2,4,15000,30,1,100
0,27,2,0,80000,2,2,1000
0,21,2,4,18000,30,2,50
0,41,0,3,80000,60,2,1000
0,26,2,4,50000,2,2,2000
1,27,2,4,15500,96,1,0
0,35,2,4,45000,2,2,10
0,35,2,1,60000,3,3,0
0,31,0,2,8000,1,0,150
1,25,2,2,55000,13,2,100
0,24,0,3,14000,14,0,1000
0,29,2,2,68000,2,2,600
0,32,2,4,10000,3,2,100
0,29,2,0,10000,50,2,500
1,25,2,4,18000,55,2,150
0,24,1,1,7000,24,3,0
0,22,2,3,20000,7,0,0
1,30,0,2,60000,30,2,18000
0,26,1,4,27000,15,2,0
1,28,2,1,38000,36,2,0
0,19,2,3,22000,2,1,0
1,24,1,4,13743,24,3,1173
0,24,2,3,52000,36,2,150
1,24,1,2,50000,3,3,500
0,29,2,0,9000,8,3,4500
0,26,1,1,65000,9,2,0
0,18,1,0,8000,12,0,0
0,27,2,3,39905,1,2,0
0,25,0,3,30000,24,1,0
0,22,2,5,7400,18,2,0
0,35,0,5,31000,4,2,200
0,32,1,4,50000,80,2,3000
0,25,1,3,12000,1,1,0
0,26,2,3,85000,4,2,100
0,25,2,2,60000,36,1,200
0,26,2,3,20000,70,2,0
0,34,0,0,24000,6,2,100
0,31,2,2,67000,24,2,50
1,33,2,3,35000,48,2,1000
0,25,2,1,60000,22,2,5800
0,32,0,2,35000,3,3,0
0,23,2,4,13000,30,3,0
0,26,0,5,6000,12,0,0
0,31,2,1,35000,14,3,5500
0,26,2,1,80000,60,2,500
0,37,1,0,50000,7,0,70
1,37,1,2,15000,3,2,200
0,42,1,3,80000,24,1,1000
1,22,1,0,15000,1,1,0
0,32,0,4,40000,3,3,50
1,28,1,5,70000,12,2,50
0,30,2,0,36000,24,2,50
0,26,2,2,11000,48,1,4000
1,30,1,5,9000,36,1,500
0,22,1,3,20000,3,1,150
0,31,1,2,13200,72,3,0
1,38,1,3,50000,0,2,45
1,27,2,3,60000,30,2,500
1,33,1,3,45000,24,2,8000
1,27,1,2,35000,10,2,800
0,29,2,4,28747,72,0,1750
0,24,2,2,6000,120,2,0
0,32,2,3,18750,50,1,0
0,33,2,0,25200,32,2,400
0,21,2,1,20000,16,1,50
0,30,1,1,45000,6,3,400
1,28,2,5,35000,12,2,25
0,25,1,4,100000,24,3,900
0,29,2,2,15000,20,0,0
0,30,2,4,110000,70,3,1000
1,58,2,0,15000,29,1,13500
0,32,0,1,6000,3,2,0
0,36,2,1,36000,0,2,0
0,45,2,2,20000,20,1,2000
0,25,1,3,10000,9,0,0
0,27,2,2,6000,48,1,0
1,25,2,0,43000,9,2,1200
0,33,1,3,42500,6,4,500
0,33,2,3,16000,1,3,20
0,26,2,2,120000,36,2,50
0,32,2,2,12000,6,3,3000
0,22,1,1,60000,24,1,0
0,22,2,1,75000,48,2,40
1,21,2,4,73000,41,2,0
0,21,0,1,10000,4,0,50
0,50,2,2,38000,36,2,500
0,23,0,1,80000,60,2,0
0,25,1,2,8000,18,1,0
1,26,0,1,50000,24,2,0
0,25,2,3,35000,48,1,20000
0,29,2,2,40000,12,1,0
0,25,1,2,72000,18,2,100
0,19,2,4,12000,5,1,380
1,36,0,1,49500,49,1,300
0,25,2,5,72000,36,2,0
1,27,1,3,43000,7,2,0
0,34,2,2,44000,6,2,0
1,29,2,3,65000,10,2,20
1,28,1,3,40000,18,2,200
0,25,0,1,33000,5,0,50
1,54,1,2,50000,1,1,500
1,27,1,2,78000,1,3,100
1,20,0,2,22880,2,1,200
0,27,1,2,12000,6,1,200
0,33,1,3,10000,6,2,500
0,40,1,4,25000,10,2,350
1,37,1,3,80000,30,4,500
0,33,2,4,62500,24,2,1000
1,26,1,3,80000,48,3,300
0,23,0,1,6000,1,1,0
0,22,2,1,10527,15,2,0
0,26,2,2,42000,6,1,35
0,52,0,0,17500,4,3,25
0,24,1,3,10000,12,0,150
1,31,2,2,6000,5,2,0
0,22,1,0,40000,16,2,2000
0,30,1,3,25000,20,2,15000
0,31,1,5,110000,30,2,3000
0,28,2,0,13000,48,2,150
0,30,1,0,90000,6,3,100
0,28,2,1,77000,3,2,0
0,35,1,0,100000,2,2,4000
0,19,1,1,6000,1,1,0
1,30,2,5,26000,2,1,0
0,27,1,2,18000,42,3,200
1,25,0,2,50000,30,2,20
0,27,2,4,90000,168,3,0
0,19,2,3,70000,6,0,120
0,36,2,3,100000,2,3,0
0,25,1,2,40000,5,2,200
0,26,2,2,7000,19,1,4000
1,26,2,4,15000,45,1,100
0,29,1,1,49000,1,2,20
1,27,2,4,43000,12,2,80
0,25,2,4,12000,2,2,0
0,29,0,2,120000,18,2,0
0,26,1,2,7000,6,1,0
0,26,1,2,30000,60,0,100
0,28,2,4,6240,24,2,0
0,36,1,2,15000,36,2,10000
0,47,1,3,65000,2,2,500
0,38,2,1,47000,12,0,400
0,26,1,2,45000,18,2,0
0,42,1,4,60000,80,2,0
1,28,1,2,50000,5,3,0
0,30,1,2,75000,36,2,100
0,27,1,2,66000,96,2,0
0,30,2,2,112000,60,2,0
0,24,1,4,88000,24,2,500
0,25,1,1,10000,3,3,0
1,28,0,4,68000,6,3,0
1,23,0,2,110000,60,2,0
1,34,1,1,72000,15,2,2000
0,24,0,1,51000,5,2,0
1,29,2,4,30000,3,4,50
0,17,0,0,40000,2,0,30
0,21,2,5,70000,14,0,100
0,32,0,1,30000,18,1,1000
0,23,2,5,9800,72,0,760
0,36,2,3,21650,48,3,800
1,35,0,3,51000,40,3,600
0,27,1,4,38500,48,1,200
0,26,2,2,97000,24,2,14000
0,35,2,3,200000,1,3,30
0,29,2,1,29000,1,0,0
0,21,1,1,9000,1,1,50
0,28,2,3,6000,1,3,0
0,25,0,5,20000,7,2,13000
1,28,1,3,20000,6,3,40
0,29,1,1,38000,1,1,400
0,24,2,2,20000,0,1,0
0,22,1,2,18000,36,1,1000
0,26,1,2,22000,10,2,200
0,24,2,5,13000,12,2,1000
0,29,0,0,26000,84,1,300
0,36,1,1,22000,6,1,15
0,21,2,2,10000,36,2,0
0,26,0,2,54000,30,3,100
0,32,2,3,65000,48,1,10000
0,35,2,2,81000,4,3,300
0,33,1,3,55000,24,2,50
0,32,2,2,82000,36,2,3000
0,31,0,3,40000,12,4,50
0,21,0,0,12000,16,0,500
0,29,2,3,30000,24,3,0
1,38,1,2,23000,6,0,0
1,28,1,0,15000,12,2,8000
0,22,1,0,90000,24,1,170000
1,44,1,0,7000,4,2,500
0,30,0,2,85000,36,2,500
1,25,1,1,44000,10,2,3000
1,37,2,0,50000,4,4,700
0,25,0,1,35000,2,2,500
0,27,0,3,48000,26,0,1200
1,31,1,4,29000,4,1,60
0,31,1,2,40000,36,2,0
0,25,2,2,10000,36,2,0
0,27,2,5,10000,30,2,800
0,30,0,2,8000,3,2,4
0,37,2,5,75000,26,2,12000
0,33,2,0,25000,6,3,0
0,28,1,1,13000,12,1,0
0,34,2,0,35000,2,2,100
0,21,1,2,10000,8,2,0
0,29,1,2,35000,36,1,200
0,47,1,0,18000,24,1,7000
0,29,2,5,40000,6,2,2000
0,28,0,2,43000,7,2,0
0,21,2,2,6800,36,0,0
0,38,2,4,42500,18,3,0
1,30,2,0,55000,3,2,200
0,52,1,1,48000,18,3,500
0,20,1,1,7000,50,1,300
0,43,2,2,110000,16,2,500
0,38,2,2,17000,26,1,200
0,21,1,2,10000,36,0,100
0,45,0,0,75000,1,2,0
0,27,1,4,58340,48,1,180
1,26,2,3,30000,0,2,0
0,35,2,1,50000,2,2,8500
0,27,1,2,23000,0,0,0
0,26,1,3,30000,6,2,0
0,26,1,1,25000,3,1,50
0,28,2,3,50000,17,2,500
0,33,2,3,42000,3,2,0
0,31,0,1,50000,30,3,500
0,22,2,1,30000,2,1,0
0,31,2,3,60000,3,1,0
0,25,2,3,60000,36,1,0
0,30,1,1,27000,2,2,0
0,21,1,2,16000,30,2,0
0,24,0,1,40000,39,1,200
0,24,2,0,7000,12,1,70
0,24,0,1,15000,2,2,0
0,36,1,0,74000,24,2,15000
0,28,2,2,70000,1,3,0
1,25,1,0,20000,2,2,50
0,30,0,1,15000,42,1,250
0,29,0,2,10000,5,2,500
0,24,2,3,70000,30,2,0
0,34,1,2,32000,12,1,240
0,36,2,3,100000,4,2,0
1,30,2,1,30000,9,2,5000
0,24,1,0,20000,35,2,0
1,26,1,1,36000,18,1,300
1,34,2,4,75000,2,2,0
1,25,1,1,20000,13,2,100
0,29,2,2,24000,20,2,400
0,30,2,4,45000,12,3,100
1,28,2,2,134000,1,2,0
0,26,2,1,8000,1,1,50
0,26,1,2,38000,12,2,0
0,29,1,1,20000,18,3,200
1,25,0,3,13870,5,2,0
0,24,1,5,68500,72,2,0
0,26,2,4,35000,5,1,50
0,20,2,2,6000,9,1,12
1,22,1,2,12000,17,2,0
0,29,0,1,70000,100,2,500
0,23,0,5,84000,120,2,0
0,34,2,2,70000,12,2,0
1,29,2,3,25000,36,1,500
0,16,0,1,1000000,24,0,0
0,25,0,1,25000,9,1,100
0,25,2,4,6400,12,2,125
0,21,0,1,15000,3,1,30
0,29,2,2,100000,50,2,150
0,30,1,2,65000,12,2,0
0,28,2,5,8400,10,2,200
0,34,2,1,25000,16,1,150
0,27,2,2,18000,60,0,1000
0,26,1,3,35000,5,2,5000
1,24,1,1,21500,6,2,150
0,32,2,3,17000,30,2,500
1,26,2,2,20000,1,2,0
0,26,2,2,39000,12,1,0
0,28,0,4,28000,12,2,12000
0,25,2,1,35000,9,1,0
0,30,0,2,56000,26,2,0
0,36,1,2,89000,21,2,200
0,28,2,4,18000,10,0,400
0,49,1,2,35000,3,3,200
1,25,0,2,35000,6,0,10000
0,21,2,2,34000,3,2,0
0,28,2,4,18000,5,3,250
0,22,2,3,30000,5,0,0
0,30,2,0,20000,6,2,150
1,23,0,1,12000,2,1,400
0,35,0,0,20000,3,3,49
0,32,1,1,35000,7,2,0
0,38,0,5,73000,150,2,15000
0,29,2,3,60000,12,2,400
0,32,0,3,15000,2,2,0
0,21,2,5,13000,12,0,0
0,29,0,1,40000,9,3,0
0,19,2,5,30000,18,0,500
0,26,2,0,10000,24,2,0
1,23,1,4,10000,1,2,0
0,28,1,2,19000,5,3,0
1,30,2,0,10000,2,2,300
0,24,2,3,14000,16,3,0
0,26,1,3,33000,1,2,0
0,28,1,5,25000,12,1,0
0,38,1,2,14000,120,3,10
0,28,2,1,20000,3,0,10
0,23,1,0,14000,48,0,0
0,26,2,3,7000,40,2,0
0,23,2,2,7000,36,0,0
0,29,2,5,60000,9,2,100
0,28,2,1,60000,40,2,100
0,35,2,2,20000,18,2,200
0,28,1,3,60000,5,3,0
0,31,1,1,22000,18,3,15
0,29,2,1,7000,3,2,250
0,25,2,5,21000,48,2,500
0,27,2,5,20000,110,2,500
0,23,2,4,16000,80,2,0
1,32,2,0,40000,36,3,10000
0,23,1,1,12000,50,2,50
0,25,1,1,60512,1,0,0
0,23,2,2,10000,1,2,0
0,25,0,2,20000,4,2,200
0,32,2,3,40000,18,2,1000
0,25,2,2,11000,30,3,150
0,40,0,4,35000,4,3,100
0,36,2,2,30000,12,3,7000
0,28,2,1,35000,11,2,0
0,29,1,1,7000,3,2,0
0,28,1,2,13000,4,3,0
0,30,2,3,75000,12,2,1000
0,33,0,4,20500,6,2,0
1,28,0,4,6000,1,3,0
0,19,0,2,15000,3,1,700
0,20,0,1,12000,18,1,0
0,25,2,4,40000,48,2,100
0,30,1,2,18000,14,2,30
1,41,2,2,63000,5,2,0
0,31,2,3,28000,12,2,1000
0,26,1,4,8000,0,2,0
1,27,2,3,75000,20,2,12000
0,21,2,0,10000,50,1,0
0,29,2,0,24000,30,3,0
1,19,0,1,30000,60,1,0
0,27,1,2,8000,30,2,300
0,27,2,1,7000,12,1,0
1,35,2,3,15000,2,2,650
0,27,0,4,6400,2,3,0
1,30,1,2,50000,18,3,100
0,25,0,2,10000,5,1,0
0,31,0,2,65000,48,2,10
0,19,1,1,6000,12,0,0
0,19,2,2,10000,52,1,0
0,21,2,1,14847,2,0,50
0,31,1,1,35600,18,0,1000
1,24,2,2,11000,2,2,20
0,36,0,3,30000,100,2,50
0,24,0,4,15000,48,2,500
0,23,0,1,9000,36,0,1800
0,27,1,5,24000,8,2,300
0,27,2,5,22000,48,1,0
0,44,1,0,47000,5,2,300
0,25,2,5,27000,14,2,0
0,23,1,3,10600,48,2,0
1,19,0,0,6000,36,1,0
0,30,1,3,30000,25,3,200
1,24,2,5,60000,36,2,6000
0,30,2,3,30000,36,1,200
0,31,0,2,76000,12,3,300
0,35,0,3,116000,48,0,100
0,24,0,1,10000,2,1,900
0,37,2,4,20000,8,2,200
1,25,1,1,13000,9,0,12000
1,49,1,5,64000,1,3,750
0,58,1,0,50000,1,3,100
0,30,1,1,51000,24,3,0
0,21,0,5,28000,2,1,0
0,27,1,4,21400,48,2,100
0,26,2,2,60000,36,3,1000
0,27,0,0,10000,1,3,200
0,24,2,2,45000,8,2,0
0,19,2,1,20000,60,0,0
0,36,0,1,30000,2,1,50
0,27,1,2,38000,4,2,8000
0,26,1,1,20000,16,3,900
0,35,2,0,100000,120,0,1500
0,26,1,2,60000,26,2,300
0,36,2,2,62000,1,2,0
0,29,1,4,30000,18,2,20000
0,27,1,2,6000,14,3,100
0,23,1,2,24000,4,1,0
1,38,1,2,91000,2,1,2000
0,30,2,3,92000,6,2,0
1,39,0,1,21000,2,1,20
0,30,2,2,34000,12,1,1500
1,39,2,1,90000,12,3,1000
0,50,0,1,69000,1,1,500
1,29,2,3,30000,12,3,0
1,36,0,1,30000,12,2,100
0,20,0,1,14000,12,0,450
0,26,0,1,19000,1,2,0
0,27,1,5,30000,43,1,0
0,25,1,1,20000,24,2,3000
0,37,0,2,20000,8,1,0
0,36,1,1,35000,6,3,200
0,29,1,3,34000,4,2,50
1,30,0,2,25000,1,1,0
0,24,2,4,20600,60,3,100
0,21,1,1,55000,10,1,150
1,26,1,2,80000,13,2,18000
0,28,2,2,100000,0,3,0
0,25,2,4,32000,26,3,600
0,25,2,2,6000,0,1,0
0,26,2,5,20000,24,2,500
1,60,2,2,65000,1,3,20
0,26,0,5,18000,9,0,50
0,27,1,0,10000,48,3,1000
1,33,0,4,50000,18,3,100
0,28,2,4,40000,120,2,100
0,26,0,1,17000,13,2,500
0,26,1,2,48000,0,2,0
1,33,1,0,98500,20,2,2500
0,25,1,1,9000,30,2,200
0,28,0,1,25000,1,1,0
1,26,1,1,45000,8,1,6500
0,33,1,2,20000,3,3,100
0,24,2,3,14000,24,2,0
0,27,2,3,15000,8,1,500
0,26,2,2,30000,1,2,0
1,27,1,2,47000,4,3,0
0,23,1,2,12000,20,1,300
0,21,0,1,10000,48,1,100
0,24,0,1,10000,1,1,0
0,24,2,4,18000,36,2,20
0,24,1,2,20000,24,2,600
0,25,2,3,61000,36,3,0
0,25,1,1,11000,36,1,0
0,28,2,5,84000,2,3,0
0,27,1,2,27941,1,1,24
0,53,1,2,40000,7,3,12000
0,26,1,0,20000,36,3,200
0,34,1,2,55500,80,3,1000
0,38,1,1,12000,744,3,0
0,21,1,3,20000,48,0,0
0,20,1,1,50000,13,1,0
0,31,0,1,26000,1,0,0
0,23,2,1,45000,10,2,0
0,21,1,1,18000,24,1,50
0,24,2,3,25000,0,1,0
0,27,2,0,11000,8,1,15
0,22,1,1,24000,13,1,50
0,30,2,2,100000,48,2,14000
1,29,1,1,50000,10,2,1500
0,29,1,3,18000,7,1,30
0,26,2,4,34000,1,2,0
0,24,2,2,40000,6,1,100
0,27,0,5,50000,18,2,15000
0,31,2,4,35000,6,2,0
0,35,1,1,6000,12,1,300
0,22,2,4,9000,24,0,1000
1,29,1,2,35000,22,3,100
0,28,2,2,120000,7,2,20000
0,29,2,1,140000,14,2,36000
0,31,2,5,12000,60,2,0
1,22,1,3,45000,3,2,0
0,25,2,0,8000,8,0,50
0,29,1,3,14000,9,3,100
0,24,1,3,175000,30,2,20000
1,34,1,1,30000,3,2,17000
0,24,2,3,10000,20,1,0
0,26,1,0,25000,8,0,800
1,29,2,2,42000,7,2,200
1,30,1,2,65000,12,2,100
0,30,1,3,65000,12,4,0
0,27,1,3,13000,10,2,20
0,24,2,2,55000,10,2,1000
0,26,2,2,55000,8,3,900
0,30,2,3,27000,3,2,4000
0,24,0,0,18000,12,1,200
0,25,2,3,105000,15,3,18000
0,29,1,4,40000,60,2,100
0,34,2,1,40000,0,1,9000
1,32,2,2,50000,36,3,0
0,33,1,3,30000,12,0,200
0,22,1,2,35000,2,2,0
0,46,1,1,63500,18,0,15000
0,28,0,1,20000,5,1,50
0,32,1,2,55000,24,2,200
1,32,2,0,120000,12,3,0
0,30,0,1,30000,18,2,18000
0,26,2,2,90000,48,2,0
0,46,0,2,60000,36,0,5000
1,25,2,1,25000,4,3,0
0,24,0,1,16000,6,1,200
0,28,0,2,24000,2,1,0
0,21,2,1,20000,12,1,15
0,34,0,3,25000,24,2,100
0,21,0,1,21000,1,0,0
1,26,1,5,32000,11,2,11000
0,31,2,1,18000,3,2,0
0,35,1,4,100000,6,2,450
0,25,2,3,30000,8,2,10000
0,21,1,2,8000,0,1,0
0,27,1,4,45000,32,2,6000
0,26,2,5,12500,15,0,0
1,33,0,2,40000,24,1,5000
1,37,1,0,90000,12,4,200
1,34,0,4,30000,3,1,25
0,22,1,4,32000,5,2,30
1,40,2,0,60000,6,2,100
0,23,1,3,9000,9,2,400
0,27,2,0,30000,12,2,20
1,25,2,3,75000,5,2,500
0,26,0,2,65000,4,2,0
0,31,1,1,8000,40,0,40
0,28,2,2,30000,3,3,0
0,32,2,0,45000,2,3,50
1,29,1,3,107000,27,2,13000
0,23,1,2,12000,15,1,0
1,33,1,5,77000,1,3,4000
0,23,2,3,12000,18,0,17000
1,26,0,1,14000,2,2,0
0,29,2,2,95000,84,2,100
1,27,1,3,62000,18,2,125
0,21,1,0,6000,24,1,500
0,38,0,5,60000,1,1,0
0,31,1,1,30000,24,1,300
1,26,2,0,12000,24,3,0
1,34,2,0,30000,1,2,0
0,28,2,1,20000,3,2,2000
0,33,1,1,35000,60,2,200
0,27,0,2,12000,12,1,200
0,26,2,1,85000,30,2,0
1,25,0,1,33500,2,3,15
0,26,1,2,24000,24,1,300
0,37,2,0,10000,46,2,1000
0,31,2,5,60000,6,3,2000
0,29,1,1,55000,12,2,10
0,70,2,0,100000,16,2,900
0,26,2,2,37000,5,2,120
0,40,1,3,43000,5,1,100
0,37,1,2,60000,30,1,300
0,20,1,4,25000,6,1,0
1,25,1,1,28000,8,2,200
0,26,2,2,13000,18,1,0
0,28,2,3,80000,60,2,20000
0,24,1,2,30000,72,2,0
1,33,1,5,70000,1,2,0
0,27,2,3,50000,6,2,4000
0,26,2,3,12000,3,2,0
0,30,2,2,30000,12,2,50
0,26,2,2,6000,6,2,100
0,24,1,1,36000,50,1,80
0,23,2,2,6500,2,0,60
0,25,2,3,32000,12,1,300
0,26,2,2,36000,60,2,0
0,31,2,1,50000,12,3,300
0,28,2,1,45000,12,3,35
0,29,2,4,45000,13,1,300
0,25,2,3,50000,12,1,300
0,18,0,0,11000,48,0,0
1,34,0,1,45000,10,1,200
0,26,2,2,45000,1,3,0
0,27,2,1,324837,11,2,0
0,28,2,4,25000,6,2,0
0,26,2,5,15000,6,3,0
1,23,2,1,8000,6,2,0
1,21,2,3,7000,1,0,0
0,23,1,4,9250,120,2,20
0,35,2,0,15000,10,3,0
0,25,2,0,10000,1,2,0
0,25,1,2,6000,24,2,100
0,38,2,5,60000,24,4,200
0,35,0,1,20000,36,2,0
0,25,2,2,35000,12,3,0
0,21,2,4,6000,3,1,0
0,27,2,1,40000,12,2,100
0,25,0,0,10000,18,2,200
0,38,2,5,12000,55,2,50
0,21,2,1,30500,36,1,15
0,30,2,1,65000,3,1,0
0,34,0,5,55000,60,3,0
0,15,2,0,10000,5,0,200
0,44,1,3,75000,24,2,400
0,27,1,4,20000,100,3,100
0,26,0,1,6000,12,0,30
0,25,1,1,7000,24,3,100
0,34,2,4,65000,2,3,0
0,23,2,0,30000,36,3,0
0,31,2,3,15000,50,2,100
1,25,0,4,85000,4,3,500
0,25,1,3,20000,1,2,100
0,24,2,2,28000,12,2,300
0,24,2,4,25000,10,2,39
1,50,0,3,17000,14,1,0
0,28,1,1,36000,48,2,0
0,32,2,5,23000,15,2,1000
1,41,2,3,50000,24,0,0
0,29,2,2,7000,5,2,50
0,26,2,3,34000,0,0,0
0,29,2,3,60000,3,3,100
0,24,2,0,10000,30,1,0
0,33,1,0,27500,1,1,100
0,21,1,2,100000,4,1,40
1,25,2,0,18000,84,0,8000
0,35,2,3,29000,60,2,100
0,32,2,2,70000,3,3,100
1,35,1,1,52000,10,3,200
0,33,1,2,70000,2,0,0
0,25,1,2,10000,12,1,100
0,33,2,2,60000,96,2,0
1,23,1,3,26768,3,1,0
1,23,1,3,41000,2,2,0
1,29,1,1,70000,2,3,0
0,25,1,1,10000,3,1,0
0,24,1,3,20000,24,1,0
0,22,1,1,18000,2,2,0
0,41,0,5,14400,24,2,77
0,27,1,3,9400,7,1,0
0,18,2,1,14000,2,0,5
0,24,1,2,9000,6,1,30
0,32,0,4,46000,18,1,1400
0,32,1,5,12000,18,1,1000
0,23,2,3,30000,4,3,20
0,27,2,3,32000,3,2,20
0,24,0,3,33500,36,2,0
0,21,2,2,10000,20,1,100
0,24,1,1,83000,72,2,0
0,24,0,1,20000,6,2,15
0,35,1,4,80000,24,2,1600
1,45,1,0,32000,9,3,100
1,31,2,4,16000,3,3,200
1,23,2,3,45000,2,2,0
1,48,0,1,94000,2,3,0
0,32,2,2,49000,3,1,100
0,22,2,5,11000,50,0,1000
0,47,1,2,45000,2,3,300
0,35,1,1,90000,60,3,30
0,23,2,2,50000,24,3,100
0,24,0,4,42000,2,1,0
1,38,1,2,78000,120,4,0
0,36,2,4,65000,14,2,150
0,26,0,1,32000,25,3,0
0,29,1,1,40000,2,0,0
1,32,2,4,45000,4,3,1400
0,44,2,3,30000,30,3,100
0,26,0,0,15000,10,1,0
0,24,2,2,35000,24,2,250
0,37,1,1,18000,3,1,2000
0,32,1,1,55000,2,2,1000
1,26,1,0,20000,5,1,100
0,30,0,4,27000,3,2,0
1,33,2,0,55000,6,3,150
0,23,1,0,25000,55,2,100
1,21,0,3,12000,1,1,0
0,38,0,5,60000,120,0,4000
0,47,0,5,160000,480,3,20000
0,32,2,3,36000,18,2,17000
0,32,2,4,60000,24,3,18000
0,53,0,0,60000,3,1,50
0,26,1,1,30000,22,3,0
1,24,1,4,25000,8,1,0
0,29,2,3,30000,24,3,2000
1,42,2,1,100000,12,3,0
0,35,1,2,57000,13,0,200
0,31,2,2,31000,3,1,100
1,20,2,0,15000,3,0,30
0,29,2,3,15000,36,2,300
0,28,1,2,30000,6,2,1200
0,27,2,4,21000,96,3,150
1,26,0,1,13000,7,3,9000
0,28,1,2,30000,1,1,50
0,26,1,2,20000,8,2,100
0,26,2,2,52500,4,3,9000
0,38,0,2,85000,1,3,0
0,30,2,5,20000,600,3,0
0,29,2,5,12000,36,2,500
0,19,1,2,10000,2,0,0
0,25,2,2,28000,20,2,200
0,25,1,4,50000,40,2,1000
0,23,1,2,40000,7,3,300
0,27,2,4,52000,1,2,20
1,26,0,1,30000,10,0,80
1,24,1,3,7000,6,0,0
0,30,2,1,33000,140,0,2000
0,22,2,4,13000,12,1,0
0,22,0,3,26000,10,2,30
0,27,2,2,30000,28,2,20000
0,28,2,3,30000,6,2,7500
0,26,2,1,24000,0,2,20
0,26,2,1,65000,30,2,400
1,25,1,2,28000,12,2,0
1,34,1,4,71000,24,3,90
0,30,0,1,77000,1,3,0
1,39,1,1,48000,1,3,50
0,36,1,1,65000,48,2,0
1,24,0,1,12000,9,1,0
0,33,1,4,99000,4,2,200
0,31,0,0,90000,48,3,4000
1,37,1,2,95000,6,3,4000
0,25,2,2,20000,60,2,1000
0,29,0,1,22000,2,1,20
0,38,1,2,25000,8,1,90
0,30,1,2,20000,12,1,35
0,32,2,1,60000,1,1,0
1,28,1,3,58300,1,3,80
0,26,2,5,14000,1,2,1000
0,23,2,2,36000,3,1,1500
0,22,2,1,10000,84,2,0
0,27,1,1,60000,160,3,1000
0,29,1,3,55000,2,2,250
0,25,2,4,12000,3,2,50
0,23,1,1,35000,8,2,15000
0,23,1,0,10000,2,1,20
0,23,2,0,6000,36,0,25
0,42,2,2,67000,36,0,500
0,26,1,4,21000,6,2,100
0,43,2,3,15000,2,3,15
0,27,0,5,30000,30,1,100
0,30,0,1,50000,4,2,1000
0,29,2,1,7500,4,2,0
0,25,2,3,80000,36,2,20000
0,33,2,2,7000,24,1,100
0,30,1,3,100000,60,3,500
0,22,2,5,20000,70,0,600
0,25,1,3,16000,24,2,0
0,26,0,2,26000,72,3,800
0,38,0,2,12500,36,3,0
0,24,2,2,45000,6,1,0
0,27,0,0,12000,60,1,0
0,24,2,4,20000,30,3,0
0,21,1,2,20000,30,0,0
0,46,2,2,40000,20,1,300
0,20,2,4,7000,30,2,200
0,26,1,4,12000,60,3,200
0,28,1,2,30000,1,2,0
0,24,1,2,18000,36,3,0
0,23,1,2,10000,50,1,0
0,28,2,5,15000,24,2,0
1,27,2,1,99000,45,2,9000
0,26,2,3,35000,0,1,10
0,42,1,2,50000,1,2,0
0,27,0,3,30000,20,0,0
0,29,2,4,60000,48,4,0
0,21,2,2,7000,10,1,2400
0,18,0,0,8000,2,1,0
0,30,1,1,50000,12,4,0
0,26,2,4,50000,12,2,0
0,21,2,1,10000,12,1,0
0,36,1,2,30000,120,2,0
1,23,2,3,50000,6,2,0
0,34,1,3,130000,90,2,100
